B19BTOT,gemeinde_NAME,coords,hospital,occupancy
577,Berg am Irchel,[47.5624327   8.59849687],Spital Bülach AG,93.278024310245
113173,Winterthur,[47.50058265  8.73807427],Kantonsspital Winterthur,96.3334992152509
1013,Plasselb,[46.71099271  7.23885851],Hôpital Jules Daler,70.4375
1108,Rechthalten,[46.76527736  7.24868565],Hôpital Jules Daler,70.4375
2079,St. Antoni,,,
971,St. Silvester,[46.73707039  7.21810121],Hôpital Jules Daler,70.4375
1345,St. Ursen,[46.78634183  7.23966149],Hôpital Jules Daler,70.4375
4037,Schmitten (FR),,,
3510,Tafers,[46.8086268   7.26073213],Hôpital Jules Daler,70.4375
1338,Tentlingen,[46.76719261  7.20364114],Hôpital Jules Daler,70.4375
2379,Ueberstorf,[46.86826283  7.31078334],Insel Gruppe AG (universitär),82.3326143701948
5569,Wünnewil-Flamatt,[46.87374002  7.29038907],Insel Gruppe AG (universitär),82.3326143701948
6299,Zell (ZH),,,
3562,Attalens,[46.522774   6.8599529],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1512,Bossonnens,[46.52943052  6.84794138],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
7216,Châtel-Saint-Denis,[46.52663974  6.93312744],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
864,Granges (Veveyse),[46.53070439  6.82263933],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
1152,Remaufens,[46.53725723  6.87880803],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1028,Saint-Martin (FR),,,
1435,Semsales,[46.56725616  6.94318726],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1201,Le Flon,[46.60429616  6.8739062 ],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
1254,La Verrerie,[46.59649328  6.91136131],CHUV Centre Hospitalier Universitaire Vaudois,86.3000970518511
979,Buch am Irchel,[47.54833796  8.6310467 ],Spital Bülach AG,93.278024310245
3793,Egerkingen,[47.32567344  7.79283298],Spital Zofingen AG,85.61123634472
1638,Härkingen,[47.30705253  7.81697684],Spital Zofingen AG,85.61123634472
1829,Kestenholz,[47.27441728  7.75698791],SRO AG,86.7362350679665
2246,Neuendorf,[47.30086135  7.79756202],SRO AG,86.7362350679665
1246,Niederbuchsiten,[47.2857796   7.78152514],SRO AG,86.7362350679665
2282,Oberbuchsiten,[47.31355477  7.7621562 ],SRO AG,86.7362350679665
6264,Oensingen,[47.28768376  7.71713929],SRO AG,86.7362350679665
2307,Wolfwil,[47.27183008  7.79958242],SRO AG,86.7362350679665
1669,Aesch (ZH),,,
6724,Birmensdorf (ZH),,,
579,Aedermannsdorf,[47.30895826  7.59324238],Solothurner Spitäler AG,86.2778864970646
6239,Balsthal,[47.31845397  7.70186656],SRO AG,86.7362350679665
82,Gänsbrunnen,,,
565,Herbetswil,[47.29688297  7.5618153 ],Solothurner Spitäler AG,86.2778864970646
692,Holderbank (SO),,,
1808,Laupersdorf,[47.3141951   7.65791332],SRO AG,86.7362350679665
1340,Matzendorf,[47.30260563  7.62311738],Solothurner Spitäler AG,86.2778864970646
2404,Mümliswil-Ramiswil,[47.339264    7.65676876],SRO AG,86.7362350679665
1076,Welschenrohr,,,
27746,Dietikon,[47.39984087  8.39817236],Spital Limmattal,82.8142338151915
4934,Geroldswil,[47.42190573  8.41379841],Spital Limmattal,82.8142338151915
327,Biezwil,[47.10845806  7.41696574],Hirslanden Klinik Linde AG,59.2352590827874
6738,Oberengstringen,[47.41150287  8.46744292],Spital Limmattal,82.8142338151915
829,Lüterkofen-Ichertswil,[47.16120624  7.50523208],Solothurner Spitäler AG,86.2778864970646
320,Lüterswil-Gächliwil,[47.12111175  7.4440799 ],Solothurner Spitäler AG,86.2778864970646
1476,Messen,[47.09402141  7.44520504],Solothurner Spitäler AG,86.2778864970646
2515,Oetwil an der Limmat,[47.43136422  8.39922377],Spital Limmattal,82.8142338151915
1140,Schnottwil,[47.10838601  7.39443886],Hirslanden Klinik Linde AG,59.2352590827874
218,Unterramsern,[47.1211029  7.4821459],Solothurner Spitäler AG,86.2778864970646
1084,Lüsslingen-Nennigkofen,[47.18633537  7.49753669],Solothurner Spitäler AG,86.2778864970646
2560,Buchegg,[47.13803261  7.48205744],Solothurner Spitäler AG,86.2778864970646
18791,Schlieren,[47.39355261  8.44771149],Spital Limmattal,82.8142338151915
1166,Bättwil,[47.49204699  7.51063897],Hospiz im Park,82.1232876712329
1059,Büren (SO),,,
6849,Dornach,[47.47870177  7.620388  ],Hospiz im Park,82.1232876712329
901,Gempen,[47.47564126  7.66419285],Hospiz im Park,82.1232876712329
1290,Hochwald,[47.45910011  7.65161205],Hospiz im Park,82.1232876712329
3209,Hofstetten-Flüh,[47.47454994  7.49930629],Hospiz im Park,82.1232876712329
925,Metzerlen-Mariastein,[47.46992557  7.48119604],Hospiz im Park,82.1232876712329
1488,Nuglar-St. Pantaleon,[47.46645454  7.69007806],Kantonsspital Baselland,87.6976211831167
1336,Rodersdorf,[47.48303987  7.44595779],Hospiz im Park,82.1232876712329
4668,Uitikon,[47.36412215  8.45637774],Stadtspital Triemli,83.6291734378596
1003,Seewen,[47.4327988  7.6485136],Hospiz im Park,82.1232876712329
1452,Witterswil,[47.49100645  7.52348346],Hospiz im Park,82.1232876712329
3934,Unterengstringen,[47.40996428  8.43620618],Spital Limmattal,82.8142338151915
308,Hauenstein-Ifenthal,[47.36962953  7.85639769],Spital Zofingen AG,85.61123634472
504,Kienberg,[47.44571153  7.96849256],Hirslanden Klinik Aarau,76.7724259832081
3942,Lostorf,[47.38933135  7.93409721],Hirslanden Klinik Aarau,76.7724259832081
3830,Niedergösgen,[47.37239364  7.9841861 ],Hirslanden Klinik Aarau,76.7724259832081
2271,Obergösgen,[47.36129635  7.95538713],Spital Zofingen AG,85.61123634472
91,Rohr (SO),,,
1105,Stüsslingen,[47.40104072  7.96106909],Hirslanden Klinik Aarau,76.7724259832081
1916,Dachsen,[47.65834095  8.62743644],Spitäler Schaffhausen,67.2407045009785
9981,Urdorf,[47.38109244  8.42080919],Spital Limmattal,82.8142338151915
6595,Trimbach,[47.36771986  7.88434576],Spital Zofingen AG,85.61123634472
1902,Winznau,[47.37160228  7.92050855],Spital Zofingen AG,85.61123634472
433,Wisen (SO),,,
3555,Erlinsbach (SO),,,
4813,Weiningen (ZH),,,
1257,Aeschi (SO),,,
8766,Biberist,[47.18608456  7.54150564],Solothurner Spitäler AG,86.2778864970646
595,Bolken,[47.19277605  7.66158241],Solothurner Spitäler AG,86.2778864970646
2220,Deitingen,[47.21896692  7.61687375],Solothurner Spitäler AG,86.2778864970646
6520,Derendingen,[47.19048541  7.59027425],Solothurner Spitäler AG,86.2778864970646
917,Etziken,[47.18586252  7.64453844],Solothurner Spitäler AG,86.2778864970646
5336,Gerlafingen,[47.17217905  7.57490185],Solothurner Spitäler AG,86.2778864970646
836,Halten,[47.16834249  7.61256541],Solothurner Spitäler AG,86.2778864970646
830,Horriwil,[47.18070231  7.62638415],Solothurner Spitäler AG,86.2778864970646
153,Hüniken,[47.18341739  7.63505498],Solothurner Spitäler AG,86.2778864970646
1304,Kriegstetten,[47.17608191  7.59637737],Solothurner Spitäler AG,86.2778864970646
2844,Lohn-Ammannsegg,[47.17364268  7.52702249],Solothurner Spitäler AG,86.2778864970646
3488,Luterbach,[47.215454    7.58902591],Solothurner Spitäler AG,86.2778864970646
1225,Obergerlafingen,[47.16438963  7.58442737],Solothurner Spitäler AG,86.2778864970646
872,Oekingen,[47.17789738  7.61285957],Solothurner Spitäler AG,86.2778864970646
2017,Recherswil,[47.16056334  7.60189941],Solothurner Spitäler AG,86.2778864970646
3173,Subingen,[47.19894746  7.62539026],Solothurner Spitäler AG,86.2778864970646
9041,Zuchwil,[47.20245578  7.56019161],Solothurner Spitäler AG,86.2778864970646
740,Drei Höfe,[47.16149215  7.63475023],Solothurner Spitäler AG,86.2778864970646
209,Balm bei Günsberg,[47.25942647  7.55091905],Solothurner Spitäler AG,86.2778864970646
5284,Bellach,[47.21337052  7.49913342],Solothurner Spitäler AG,86.2778864970646
4971,Bettlach,[47.21430133  7.42098251],Hôpital de Moutier SA,81.1336797354747
991,Feldbrunnen-St. Niklaus,[47.222409    7.55325405],Solothurner Spitäler AG,86.2778864970646
1004,Flumenthal,[47.23686166  7.60199427],Solothurner Spitäler AG,86.2778864970646
17468,Grenchen,[47.20554047  7.39425616],Hôpital de Moutier SA,81.1336797354747
1176,Günsberg,[47.25778662  7.57350159],Solothurner Spitäler AG,86.2778864970646
737,Hubersdorf,[47.24522278  7.58980091],Solothurner Spitäler AG,86.2778864970646
32,Kammersrohr,[47.2555103   7.58958104],Solothurner Spitäler AG,86.2778864970646
3806,Langendorf,[47.21860745  7.51520888],Solothurner Spitäler AG,86.2778864970646
1540,Lommiswil,[47.22549407  7.47389005],Solothurner Spitäler AG,86.2778864970646
1749,Oberdorf (SO),,,
2323,Riedholz,[47.24157409  7.56873469],Solothurner Spitäler AG,86.2778864970646
1465,Rüttenen,[47.23382772  7.52891449],Solothurner Spitäler AG,86.2778864970646
3434,Selzach,[47.22161578  7.44215883],Solothurner Spitäler AG,86.2778864970646
769,Boningen,[47.30709523  7.85830119],Spital Zofingen AG,85.61123634472
2914,Däniken,[47.35052389  7.97442938],Spital Zofingen AG,85.61123634472
5082,Dulliken,[47.34476836  7.94811499],Spital Zofingen AG,85.61123634472
327,Eppenberg-Wöschnau,[47.37719776  8.02405518],Hirslanden Klinik Aarau,76.7724259832081
1785,Fulenbach,[47.2768044   7.82966481],SRO AG,86.7362350679665
2779,Gretzenbach,[47.3529657   7.99278243],Hirslanden Klinik Aarau,76.7724259832081
1654,Gunzgen,[47.3123199   7.84008975],Spital Zofingen AG,85.61123634472
5140,Hägendorf,[47.34731033  7.83395109],Spital Zofingen AG,85.61123634472
3265,Kappel (SO),,,
18399,Olten,[47.34169091  7.89931803],Spital Zofingen AG,85.61123634472
1038,Rickenbach (SO),,,
4966,Schönenwerd,[47.37343172  8.00997785],Hirslanden Klinik Aarau,76.7724259832081
1710,Starrkirch-Wil,[47.34631509  7.92616413],Spital Zofingen AG,85.61123634472
724,Walterswil (SO),,,
5134,Wangen bei Olten,[47.3399821   7.87503968],Spital Zofingen AG,85.61123634472
658,Dorf,[47.56952717  8.65087612],Kantonsspital Winterthur,96.3334992152509
16933,Solothurn,[47.21120787  7.53458938],Solothurner Spitäler AG,86.2778864970646
420217,Zürich,[47.37464515  8.54395131],Universitätsspital Zürich,74.9197266716192
801,Bärschwil,[47.39037995  7.46428511],Hôpital de Moutier SA,81.1336797354747
275,Beinwil (SO),,,
3914,Breitenbach,[47.40533843  7.57420777],Hospiz im Park,82.1232876712329
2298,Büsserach,[47.38811138  7.55484964],Hospiz im Park,82.1232876712329
935,Erschwil,[47.36977478  7.54438581],Hospiz im Park,82.1232876712329
608,Fehren,[47.39740422  7.5810457 ],Hospiz im Park,82.1232876712329
520,Grindel,[47.37973175  7.50295424],Hôpital de Moutier SA,81.1336797354747
947,Himmelried,[47.42323902  7.57697622],Hospiz im Park,82.1232876712329
1238,Kleinlützel,[47.42447271  7.41507641],Hôpital de Moutier SA,81.1336797354747
668,Meltingen,[47.37496259  7.59042517],Hospiz im Park,82.1232876712329
1897,Nunningen,[47.39915307  7.60030339],Hospiz im Park,82.1232876712329
646,Zullwil,[47.39249436  7.59703343],Hospiz im Park,82.1232876712329
3614,Feuerthalen,[47.68756758  8.65045849],Spitäler Schaffhausen,67.2407045009785
173232,Basel,[47.54836909  7.6002314 ],Bethesda Spital AG,75.5685131195335
1163,Bettingen,[47.57110686  7.67125677],St. Claraspital,88.8155942263591
21449,Riehen,[47.57742354  7.65805115],St. Claraspital,88.8155942263591
10356,Aesch (BL),,,
21090,Allschwil,[47.53940253  7.5314664 ],Universitätsspital Basel,85.4117372353674
9158,Arlesheim,[47.49352319  7.62899776],Hospiz im Park,82.1232876712329
3476,Biel-Benken,[47.50579299  7.52251309],Hospiz im Park,82.1232876712329
15793,Binningen,[47.53623196  7.56557409],Universitätsspital Basel,85.4117372353674
10432,Birsfelden,[47.55212516  7.62881169],Bethesda Spital AG,75.5685131195335
6783,Bottmingen,[47.52277584  7.57447603],Bethesda Spital AG,75.5685131195335
5354,Ettingen,[47.47843456  7.54581589],Hospiz im Park,82.1232876712329
12104,Münchenstein,[47.51966932  7.61948049],Bethesda Spital AG,75.5685131195335
17910,Muttenz,[47.52672985  7.6434358 ],Bethesda Spital AG,75.5685131195335
11221,Oberwil (BL),,,
2369,Pfeffingen,[47.45685719  7.58317575],Hospiz im Park,82.1232876712329
19181,Reinach (BL),,,
1409,Schönenbuch,[47.5395386   7.50422814],Universitätsspital Basel,85.4117372353674
9918,Therwil,[47.4983933   7.55712189],Hospiz im Park,82.1232876712329
699,Blauen,[47.45426871  7.52601173],Hospiz im Park,82.1232876712329
1656,Brislach,[47.42744346  7.55936025],Hospiz im Park,82.1232876712329
276,Burg im Leimental,[47.45376627  7.43713446],Hospiz im Park,82.1232876712329
708,Dittingen,[47.44054174  7.49257037],Hospiz im Park,82.1232876712329
1547,Duggingen,[47.4479804   7.60496708],Hospiz im Park,82.1232876712329
1871,Grellingen,[47.43936221  7.58654002],Hospiz im Park,82.1232876712329
5643,Laufen,[47.40524927  7.4834764 ],Hospiz im Park,82.1232876712329
1102,Liesberg,[47.40116804  7.42937028],Hôpital de Moutier SA,81.1336797354747
455,Nenzlingen,[47.44809253  7.55982061],Hospiz im Park,82.1232876712329
279,Roggenburg,[47.4338736  7.3497713],Hôpital de Moutier SA,81.1336797354747
1897,Röschenz,[47.42831936  7.46945923],Hospiz im Park,82.1232876712329
1466,Wahlen,[47.39789798  7.51296586],Hospiz im Park,82.1232876712329
2453,Zwingen,[47.43794646  7.53177424],Hospiz im Park,82.1232876712329
1420,Flaach,[47.5819066   8.61133938],Spital Bülach AG,93.278024310245
1653,Arisdorf,[47.51763254  7.77156357],Kantonsspital Baselland,87.6976211831167
1042,Augst,[47.53173434  7.72159582],Kantonsspital Baselland,87.6976211831167
4402,Bubendorf,[47.43560717  7.73872934],Kantonsspital Baselland,87.6976211831167
6454,Frenkendorf,[47.50349588  7.69785931],Kantonsspital Baselland,87.6976211831167
4588,Füllinsdorf,[47.51376365  7.73193385],Kantonsspital Baselland,87.6976211831167
1051,Giebenach,[47.52505867  7.73797349],Kantonsspital Baselland,87.6976211831167
330,Hersberg,[47.48933126  7.78430385],Kantonsspital Baselland,87.6976211831167
5320,Lausen,[47.47077717  7.76351944],Kantonsspital Baselland,87.6976211831167
14391,Liestal,[47.48748562  7.73331934],Kantonsspital Baselland,87.6976211831167
1450,Lupsingen,[47.4505053  7.6943242],Kantonsspital Baselland,87.6976211831167
16650,Pratteln,[47.51797489  7.69987677],Kantonsspital Baselland,87.6976211831167
708,Ramlinsburg,[47.44876601  7.7661467 ],Kantonsspital Baselland,87.6976211831167
1290,Seltisberg,[47.46332991  7.70637738],Kantonsspital Baselland,87.6976211831167
1561,Ziefen,[47.4274992   7.70648252],Kantonsspital Baselland,87.6976211831167
553,Anwil,[47.45234612  7.94010249],Hirslanden Klinik Aarau,76.7724259832081
825,Böckten,[47.46936131  7.83496353],Kantonsspital Baselland,87.6976211831167
689,Buckten,[47.41236781  7.8418403 ],Kantonsspital Baselland,87.6976211831167
1069,Buus,[47.50323035  7.86345948],Gesundheitszentrum Fricktal,79.8528723901858
777,Diepflingen,[47.44346045  7.84235393],Kantonsspital Baselland,87.6976211831167
6268,Gelterkinden,[47.45595962  7.85804851],Kantonsspital Baselland,87.6976211831167
243,Häfelfingen,[47.41826795  7.8704379 ],Kantonsspital Baselland,87.6976211831167
255,Hemmiken,[47.49106157  7.89030928],Gesundheitszentrum Fricktal,79.8528723901858
2159,Itingen,[47.46842387  7.78702457],Kantonsspital Baselland,87.6976211831167
533,Känerkinden,[47.40947405  7.83516583],Kantonsspital Baselland,87.6976211831167
161,Kilchberg (BL),,,
1288,Läufelfingen,[47.38875657  7.8619396 ],Spital Zofingen AG,85.61123634472
930,Maisprach,[47.52121013  7.84432769],Gesundheitszentrum Fricktal,79.8528723901858
262,Nusshof,[47.49213661  7.79425499],Kantonsspital Baselland,87.6976211831167
498,Oltingen,[47.43272441  7.93392408],Hirslanden Klinik Aarau,76.7724259832081
2261,Ormalingen,[47.46954754  7.88249199],Gesundheitszentrum Fricktal,79.8528723901858
585,Rickenbach (BL),,,
764,Rothenfluh,[47.46960225  7.92175912],Hirslanden Klinik Aarau,76.7724259832081
430,Rümlingen,[47.42830316  7.85655749],Kantonsspital Baselland,87.6976211831167
746,Rünenberg,[47.43418545  7.88163012],Kantonsspital Baselland,87.6976211831167
6686,Sissach,[47.46960151  7.80191577],Kantonsspital Baselland,87.6976211831167
839,Tecknau,[47.43971513  7.89732819],Hirslanden Klinik Aarau,76.7724259832081
915,Tenniken,[47.43256629  7.81247995],Kantonsspital Baselland,87.6976211831167
1358,Thürnen,[47.44927534  7.82899142],Kantonsspital Baselland,87.6976211831167
706,Wenslingen,[47.44198944  7.90752793],Hirslanden Klinik Aarau,76.7724259832081
607,Wintersingen,[47.49728452  7.83278787],Gesundheitszentrum Fricktal,79.8528723901858
439,Wittinsburg,[47.4300552   7.83948953],Kantonsspital Baselland,87.6976211831167
493,Zeglingen,[47.41457644  7.91010381],Hirslanden Klinik Aarau,76.7724259832081
2612,Zunzgen,[47.44368225  7.80193368],Kantonsspital Baselland,87.6976211831167
580,Arboldswil,[47.41538018  7.71848963],Kantonsspital Baselland,87.6976211831167
667,Bennwil,[47.39286637  7.78082278],Kantonsspital Baselland,87.6976211831167
753,Bretzwil,[47.39137148  7.65365996],Hospiz im Park,82.1232876712329
1624,Diegten,[47.40712391  7.80712658],Kantonsspital Baselland,87.6976211831167
535,Eptingen,[47.37993342  7.81452073],Spital Zofingen AG,85.61123634472
2556,Hölstein,[47.42713976  7.77464047],Kantonsspital Baselland,87.6976211831167
508,Lampenberg,[47.42803351  7.7566639 ],Kantonsspital Baselland,87.6976211831167
957,Langenbruck,[47.35795414  7.78257176],Spital Zofingen AG,85.61123634472
315,Lauwil,[47.38066832  7.6600242 ],Hospiz im Park,82.1232876712329
167,Liedertswil,[47.38584749  7.71962698],Kantonsspital Baselland,87.6976211831167
1846,Niederdorf,[47.41479985  7.74503832],Kantonsspital Baselland,87.6976211831167
2403,Oberdorf (BL),,,
1588,Reigoldswil,[47.39603443  7.68847782],Kantonsspital Baselland,87.6976211831167
419,Titterten,[47.40186549  7.71681641],Kantonsspital Baselland,87.6976211831167
1103,Waldenburg,[47.38071585  7.73330405],Kantonsspital Baselland,87.6976211831167
1477,Flurlingen,[47.68265692  8.63629912],Spitäler Schaffhausen,67.2407045009785
876,Gächlingen,[47.72135098  8.49922748],Spitäler Schaffhausen,67.2407045009785
1474,Löhningen,[47.7050924  8.5459752],Spitäler Schaffhausen,67.2407045009785
2326,Neunkirch,[47.6801973   8.51198633],Spitäler Schaffhausen,67.2407045009785
423,Büttenhardt,[47.7535017   8.64630903],Spitäler Schaffhausen,67.2407045009785
1031,Dörflingen,[47.7107167   8.71428375],Spitäler Schaffhausen,67.2407045009785
743,Lohn (SH),,,
1374,Stetten (SH),,,
2790,Stammheim,[47.63071761  8.78944856],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
5547,Thayngen,[47.75726992  8.68440554],Spitäler Schaffhausen,67.2407045009785
24624,Wädenswil,[47.21890695  8.65109106],Spital Männedorf AG,84.1986410871303
312,Bargen (SH),,,
4925,Beringen,[47.70133119  8.57279687],Spitäler Schaffhausen,67.2407045009785
854,Buchberg,[47.57297667  8.55049857],Spital Bülach AG,93.278024310245
856,Merishausen,[47.76269969  8.60458841],Spitäler Schaffhausen,67.2407045009785
10467,Neuhausen am Rheinfall,[47.68006809  8.60431184],Spitäler Schaffhausen,67.2407045009785
781,Rüdlingen,[47.58129704  8.56812529],Spital Bülach AG,93.278024310245
36604,Schaffhausen,[47.7186809   8.63206514],Spitäler Schaffhausen,67.2407045009785
4942,Elgg,[47.47766394  8.85911777],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
22992,Horgen,[47.2479836   8.59134238],See-Spital,64.2597153168223
463,Beggingen,[47.7643386   8.53515877],Spitäler Schaffhausen,67.2407045009785
1653,Schleitheim,[47.7503137  8.4996645],Spitäler Schaffhausen,67.2407045009785
880,Siblingen,[47.72261588  8.52374731],Spitäler Schaffhausen,67.2407045009785
17333,Illnau-Effretikon,[47.42995468  8.72597042],Kantonsspital Winterthur,96.3334992152509
332,Buch (SH),,,
474,Hemishofen,[47.68919056  8.84143198],Spitäler Schaffhausen,67.2407045009785
1465,Ramsen,[47.70211783  8.81367613],Spitäler Schaffhausen,67.2407045009785
3505,Stein am Rhein,[47.66492743  8.85215672],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
4873,Bauma,[47.37858501  8.89157725],GZO Spital Wetzikon,87.7689285335032
2207,Hallau,[47.69788926  8.44691974],Spitäler Schaffhausen,67.2407045009785
438,Oberhallau,[47.7105672   8.47657792],Spitäler Schaffhausen,67.2407045009785
598,Trasadingen,[47.67136576  8.4289016 ],Spitäler Schaffhausen,67.2407045009785
1740,Wilchingen,[47.66642264  8.47046765],Spitäler Schaffhausen,67.2407045009785
6594,Wiesendangen,[47.52558851  8.81950176],Kantonsspital Winterthur,96.3334992152509
5572,Bonstetten,[47.31683262  8.46633046],Spital Affoltern AG,91.7759295499022
2247,Andelfingen,[47.58907204  8.67830143],Kantonsspital Winterthur,96.3334992152509
15763,Herisau,[47.38013865  9.26941042],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
967,Hundwil,[47.31987179  9.31785698],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
528,Schönengrund,[47.32220863  9.2271887 ],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
1541,Schwellbrunn,[47.34876185  9.2344332 ],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
1387,Stein (AR),,,
2272,Urnäsch,[47.30442859  9.26495388],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
1817,Waldstatt,[47.35676189  9.28467798],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
4632,Aarberg,[47.04424791  7.28286676],Hirslanden Klinik Linde AG,59.2352590827874
1025,Bargen (BE),,,
1852,Bühler,[47.38207964  9.4285558 ],Kantonsspital St. Gallen,77.8415987515173
3066,Gais,[47.37858312  9.46743554],Kantonsspital St. Gallen,77.8415987515173
4408,Speicher,[47.41313108  9.44502133],Hirslanden Klinik Stephanshorn,88.4239342980055
6362,Teufen (AR),,,
1752,Trogen,[47.40051965  9.47213651],Hirslanden Klinik Stephanshorn,88.4239342980055
3031,Grossaffoltern,[47.06564847  7.35202819],Hirslanden Klinik Linde AG,59.2352590827874
1013,Grub (AR),,,
4203,Heiden,[47.44272116  9.5357216 ],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
1299,Lutzenberg,[47.45792136  9.5770337 ],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
1756,Rehetobel,[47.42769402  9.484179  ],Hirslanden Klinik Stephanshorn,88.4239342980055
704,Reute (AR),,,
872,Wald (AR),,,
2012,Walzenhausen,[47.44461035  9.58813411],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
1871,Wolfhalden,[47.44811572  9.56588478],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
2204,Kallnach,[46.99936524  7.23016226],Hirslanden Klinik Linde AG,59.2352590827874
1414,Kappelen,[47.07575149  7.28359237],Hirslanden Klinik Linde AG,59.2352590827874
15525,Lyss,[47.07485261  7.31799332],Hirslanden Klinik Linde AG,59.2352590827874
2473,Meikirch,[47.00397537  7.37385797],Lindenhofgruppe AG,90.5476765238383
1287,Radelfingen,[47.00034072  7.27930365],Lindenhofgruppe AG,90.5476765238383
2234,Henggart,[47.56121886  8.68398939],Kantonsspital Winterthur,96.3334992152509
2560,Rapperswil (BE),,,
5778,Appenzell,[47.33370899  9.40624874],Kantonsspital St. Gallen,77.8415987515173
1445,Gonten,[47.32164007  9.35673947],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
3692,Rüte,[47.29848608  9.44182215],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
1140,Schlatt-Haslen,[47.36183366  9.38119523],Kantonsspital St. Gallen,77.8415987515173
2184,Schwende,[47.29211289  9.40968283],Spitalverbund Appenzell Ausserrhoden,86.4881693648817
3773,Schüpfen,[47.03596904  7.36506805],Lindenhofgruppe AG,90.5476765238383
1889,Oberegg,[47.40971226  9.54492878],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
3084,Seedorf (BE),,,
485,Humlikon,[47.57372817  8.67993657],Kantonsspital Winterthur,96.3334992152509
1390,Häggenschwil,[47.49437088  9.3463457 ],Hirslanden Klinik Stephanshorn,88.4239342980055
1220,Muolen,[47.52017748  9.32731954],Hirslanden Klinik Stephanshorn,88.4239342980055
76090,St. Gallen,[47.42130746  9.37549587],Kantonsspital St. Gallen,77.8415987515173
9706,Wittenbach,[47.46600338  9.38212101],Hirslanden Klinik Stephanshorn,88.4239342980055
4620,Aarwangen,[47.23705333  7.76311986],SRO AG,86.7362350679665
851,Berg (SG),,,
2339,Eggersriet,[47.44453141  9.47770584],Hirslanden Klinik Stephanshorn,88.4239342980055
9504,Goldach,[47.47388344  9.4684171 ],Hirslanden Klinik Stephanshorn,88.4239342980055
3658,Mörschwil,[47.46844907  9.42679091],Hirslanden Klinik Stephanshorn,88.4239342980055
9438,Rorschach,[47.47622407  9.49550716],Hirslanden Klinik Stephanshorn,88.4239342980055
7382,Rorschacherberg,[47.46786784  9.50328497],Hirslanden Klinik Stephanshorn,88.4239342980055
3608,Steinach,[47.4959645   9.43639614],Hirslanden Klinik Stephanshorn,88.4239342980055
1438,Tübach,[47.48292698  9.45228429],Hirslanden Klinik Stephanshorn,88.4239342980055
1046,Untereggen,[47.45117878  9.45003711],Hirslanden Klinik Stephanshorn,88.4239342980055
440,Auswil,[47.1387661   7.82678968],SRO AG,86.7362350679665
661,Bannwil,[47.23900279  7.73469403],SRO AG,86.7362350679665
7809,Au (SG),,,
4891,Balgach,[47.40860538  9.60291649],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
3936,Berneck,[47.42505416  9.61187133],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
6465,Diepoldsau,[47.38804092  9.64060606],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
3398,Rheineck,[47.4685229  9.581377 ],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
5960,St. Margrethen,[47.45393741  9.61433621],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
6565,Thal,[47.48482331  9.5532786 ],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
9756,Widnau,[47.40385301  9.63522909],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
713,Bleienbach,[47.1818778  7.7594929],SRO AG,86.7362350679665
181,Busswil bei Melchnau,[47.18758335  7.83169156],SRO AG,86.7362350679665
11877,Altstätten,[47.36472095  9.53386629],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
1520,Eichberg,[47.34976936  9.52091138],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
2110,Marbach (SG),,,
8979,Oberriet (SG),,,
4533,Rebstein,[47.39964375  9.58313454],Spitalregion Rheintal Werdenberg Sarganserland,69.2961738308928
2412,Rüthi (SG),,,
728,Gondiswil,[47.14625596  7.86870508],SRO AG,86.7362350679665
12861,Buchs (SG),,,
